Step,AgentID,Firm_ID,Sector,Emissions,Current_Production,Annual_Emissions,Annual_Production,Cash,Credits_Owned,Abated_Tons_Cumulative,Is_Covered,Is_Compliant,Expected_Price,Risk_Aversion,Market_Confidence,Current_Profit,Compliance_Gap,Current_Target_Intensity,Credits_Needed,Credits_Surplus,Current_Target_Year
2,184,CE_F169, CEMENT   ,40856.507999999994,1361883.6,81713.01599999999,2723767.2,18978668960176.0,0.0,0.0,True,True,4348.956532435373,0.621908846,0.5,-254463773.1647787,-1.4551915228366852e-11,0.03,0.0,0.0,2025
2,172,CE_F157, CEMENT   ,47862.468,2393123.4,95724.936,4786246.8,33327013952007.0,0.0,0.0,True,True,4345.314073238392,0.613431263,0.5,-348130448.87036765,0.0,0.02,0.0,0.0,2025
2,62,CE_F47 , CEMENT   ,413006.66099999996,677060.1,826013.3219999999,1354120.2,9470214459000.0,0.0,0.0,True,True,4197.379103920621,0.269122401,0.5,-1640613810.18961,40623.60600000003,0.58,40623.60600000003,0.0,2025
2,76,CE_F61 , CEMENT   ,2018073.4650000003,3420463.5,4036146.9300000006,6840927.0,47603118061000.0,0.0,0.0,True,True,4249.317394501338,0.390005339,0.5,-7924750979.347883,136818.54000000097,0.57,136818.54000000097,0.0,2025
2,188,CE_F173, CEMENT   ,74964.672,1874116.8,149929.344,3748233.6,26105659896232.0,0.0,0.0,True,True,4350.170685501033,0.624734707,0.5,-432915973.27295005,37482.33600000001,0.03,37482.33600000001,0.0,2025
2,51,CE_F36 , CEMENT   ,3035932.515,5519877.3,6071865.03,11039754.6,76848058062000.0,0.0,0.0,True,True,4350.428741809752,0.625335316,0.5,-12427965193.802132,220795.09200000018,0.53,220795.09200000018,0.0,2025
2,55,CE_F40 , CEMENT   ,5504338.664999999,9656734.5,11008677.329999998,19313469.0,134374190522000.0,0.0,0.0,True,True,4175.35962870065,0.217873528,0.5,-21386747431.665493,386269.3799999971,0.55,386269.3799999971,0.0,2025
2,138,CE_F123, CEMENT   ,986552.0279999999,2348933.4,1973104.0559999999,4697866.8,32712372945528.0,0.0,0.0,True,True,4334.993771965452,0.589411444,0.5,-4043737962.0374393,93957.3359999999,0.4,93957.3359999999,0.0,2025
2,197,CE_F182, CEMENT   ,38944.422000000006,649073.7000000001,77888.84400000001,1298147.4000000001,9060828577359.0,0.0,0.0,True,True,4352.902530221012,0.631092895,0.5,-202174330.1819951,12981.474000000002,0.05,12981.474000000002,0.0,2025
2,118,CE_F103, CEMENT   ,3475823.13,3995199.0,6951646.26,7990398.0,55618000865246.0,0.0,0.0,True,True,4328.923006637149,0.575282139,0.5,-13934333899.999645,239711.9400000004,0.84,239711.9400000004,0.0,2025
2,103,CE_F88 , CEMENT   ,368232.48,449064.0,736464.96,898128.0,7528142330035.0,0.0,0.0,True,True,4324.36993253351,0.56468516,0.5,-1475469700.7423494,26943.839999999967,0.79,26943.839999999967,0.0,2025
2,29,CE_F14 , CEMENT   ,754914.834,1301577.3,1509829.668,2603154.6,18157516348000.0,0.0,0.0,True,True,4296.60857780292,0.500072442,0.5,-2988226859.3096857,52063.091999999946,0.56,52063.091999999946,0.0,2025
2,128,CE_F113, CEMENT   ,494077.86,489186.0,988155.72,978372.0,6836619855387.0,0.0,0.0,True,True,4331.958389086472,0.582346791,0.5,-1979267928.8181365,39134.880000000005,0.97,39134.880000000005,0.0,2025
2,99,CE_F84 , CEMENT   ,9041264.415,11444638.5,18082528.83,22889277.0,159266756593979.0,0.0,0.0,True,True,4323.155779467849,0.561859299,0.5,-36193033650.687805,457785.5399999991,0.77,457785.5399999991,0.0,2025
2,86,CE_F71 , CEMENT   ,540159.165,831014.1,1080318.33,1662028.2,11606309611000.0,0.0,0.0,True,True,4239.273168953295,0.366628068,0.5,-2103890002.3297555,49860.846000000136,0.62,49860.846000000136,0.0,2025
2,36,CE_F21 , CEMENT   ,2028431.808,3900830.4,4056863.616,7801660.8,54289350858000.0,0.0,0.0,True,True,4374.312379963579,0.680922905,0.5,-8383864316.794405,78016.60800000001,0.51,78016.60800000001,0.0,2025
2,10,AL_F11 , ALUMINIUM,1534392.738,1632332.7,3068785.4760042373,3264665.400004508,1914505408165000.0,0.0,0.0,True,True,4255.232451003444,0.403772242,0.5,-6012106322.8256855,163233.2700002254,0.89,163233.2700002254,0.0,2025
2,169,CE_F154, CEMENT   ,69229.638,3461481.9,138459.276,6922963.8,48191762224965.0,0.0,0.0,True,True,4344.403458331732,0.611311867,0.5,-501890338.70639277,0.0,0.02,0.0,0.0,2025
2,195,CE_F180, CEMENT   ,169606.89,3392137.8000000003,339213.78,6784275.600000001,47226781959331.0,0.0,0.0,True,True,4352.295453473353,0.629679964,0.5,-921463487.6982976,67842.756,0.04,67842.756,0.0,2025
2,127,CE_F112, CEMENT   ,1260537.3900000001,1400597.1,2521074.7800000003,2801194.2,19517645546372.996,0.0,0.0,True,True,4331.654850927472,0.581640326,0.5,-5060703470.450022,112047.76800000016,0.86,112047.76800000016,0.0,2025
2,48,CE_F33 , CEMENT   ,691774.0560000001,1172498.4000000001,1383548.1120000002,2344996.8000000003,16324969616000.0,0.0,0.0,True,True,4128.40135753948,0.108581256,0.5,-2637391142.1107626,46899.93600000022,0.57,46899.93600000022,0.0,2025
2,75,CE_F60 , CEMENT   ,311374.566,536852.7000000001,622749.132,1073705.4000000001,7509872379000.0,0.0,0.0,True,True,4369.0481870596095,0.668670844,0.5,-1269415889.4650295,32211.161999999895,0.55,32211.161999999895,0.0,2025
2,92,CE_F77 , CEMENT   ,2540653.7309999997,3299550.3000000003,5081307.461999999,6599100.600000001,45939162030880.0,0.0,0.0,True,True,4321.031011495529,0.556914042,0.5,-10167304603.97983,131982.01199999917,0.75,131982.01199999917,0.0,2025
2,84,CE_F69 , CEMENT   ,546692.328,867765.6,1093384.656,1735531.2,12095843633000.0,0.0,0.0,True,True,4409.735433284334,0.76336772,0.5,-2273697288.784006,52065.93599999999,0.6,52065.93599999999,0.0,2025
2,25,CE_F10 , CEMENT   ,659904.624,1374801.3,1319809.248,2749602.6,19161677246000.004,0.0,0.0,True,True,4132.249333207118,0.117537165,0.5,-2461644327.314994,27496.025999999838,0.47,27496.025999999838,0.0,2025
2,155,CE_F140, CEMENT   ,29278.440000000002,1463922.0,58556.880000000005,2927844.0,20398561698767.0,0.0,0.0,True,True,4340.15392281675,0.601421354,0.5,-208991059.37155926,0.0,0.02,0.0,0.0,2025
2,192,CE_F177, CEMENT   ,82221.80400000008,2055545.1000000017,164443.60800000015,4111090.2000000034,28629960132289.0,0.0,0.0,True,True,4351.384838566693,0.627560568,0.5,-467901877.422076,0.0,0.04,0.0,0.0,2025
2,71,CE_F56 , CEMENT   ,2643428.52,4405714.2,5286857.04,8811428.4,61332672672000.0,0.0,0.0,True,True,4437.949355540812,0.829033759,0.5,-10718643457.965302,264342.85199999996,0.57,264342.85199999996,0.0,2025
2,19,CE_F4  , CEMENT   ,520440.363,1020471.3,1040880.726,2040942.6,14225125240000.0,0.0,0.0,True,True,4202.0394446583105,0.279969036,0.5,-2045556341.2663455,20409.425999999978,0.5,20409.425999999978,0.0,2025
2,109,CE_F94 , CEMENT   ,1676530.548,1995869.7,3353061.096,3991739.4,27800151484120.0,0.0,0.0,True,True,4326.1911619171715,0.568923951,0.5,-6711004069.74525,79834.78800000018,0.82,79834.78800000018,0.0,2025
2,90,CE_F75 , CEMENT   ,1308375.648,1768075.2,2616751.296,3536150.4,24630815512852.0,0.0,0.0,True,True,4320.4239347478715,0.555501111,0.5,-5231869361.821682,35361.50400000019,0.73,35361.50400000019,0.0,2025
2,8,AL_F9  , ALUMINIUM,143114.89500000002,260208.9,286229.79000000004,520417.8,366231829815000.0,0.0,0.0,True,True,4170.205757726955,0.205878234,0.5,-555756846.1223603,15612.534000000043,0.52,15612.534000000043,0.0,2025
2,89,CE_F74 , CEMENT   ,289787.778,408151.8,579575.556,816303.6,6838636745000.0,0.0,0.0,True,True,4443.294862032387,0.841475072,0.5,-1176160769.7893336,40815.179999999935,0.66,40815.179999999935,0.0,2025
2,69,CE_F54 , CEMENT   ,2334988.476,4025842.2,4669976.952,8051684.4,56054298365000.0,0.0,0.0,True,True,4306.266914840219,0.522551583,0.5,-9442588923.136354,161033.68799999915,0.56,161033.68799999915,0.0,2025
2,30,CE_F15 , CEMENT   ,1654183.800000587,3308367.600001174,3308367.600001174,6616735.200002348,46062335123000.0,0.0,0.0,True,True,4210.630879213772,0.299965032,0.5,-6642790038.042057,66167.3520000237,0.49,66167.3520000237,0.0,2025
2,139,CE_F124, CEMENT   ,533133.279,1088027.1,1066266.558,2176054.2,15168594754542.0,0.0,0.0,True,True,4335.297310124452,0.590117909,0.5,-2181702206.275307,87042.16799999983,0.45,87042.16799999983,0.0,2025
2,106,CE_F91 , CEMENT   ,1449516.5999999999,1725615.0,2899033.1999999997,3451230.0,24039946557077.0,0.0,0.0,True,True,4325.280547440169,0.566804556,0.5,-5807200727.631476,103536.89999999944,0.81,103536.89999999944,0.0,2025
2,185,CE_F170, CEMENT   ,40901.787000000004,1363392.9000000001,81803.57400000001,2726785.8000000003,18999661769190.0,0.0,0.0,True,True,4349.260070594373,0.622615311,0.5,-254966885.64326856,0.0,0.03,0.0,0.0,2025
2,154,CE_F139, CEMENT   ,48724.93800000001,2436246.9000000004,97449.87600000002,4872493.800000001,33927123789753.0,0.0,0.0,True,True,4339.8503842280925,0.600714888,0.5,-347412813.4070732,0.0,0.02,0.0,0.0,2025
2,165,CE_F150, CEMENT   ,54393.696,2719684.8000000003,108787.392,5439369.600000001,37870703888908.0,0.0,0.0,True,True,4343.189305266073,0.608486006,0.5,-392600752.4292915,0.0,0.02,0.0,0.0,2025
2,78,CE_F63 , CEMENT   ,1865560.14,3109266.9,3731120.28,6218533.8,43283897063000.0,0.0,0.0,True,True,4221.60874932362,0.325515299,0.5,-7382074990.550198,186556.01400000043,0.57,186556.01400000043,0.0,2025
2,66,CE_F51 , CEMENT   ,418921.27200000006,748073.7000000001,837842.5440000001,1496147.4000000001,10441166168000.0,0.0,0.0,True,True,4238.3856979907405,0.364562538,0.5,-1616271325.4319658,29922.947999999975,0.54,29922.947999999975,0.0,2025
2,173,CE_F158, CEMENT   ,25938.288000000004,1296914.4000000001,51876.57600000001,2593828.8000000003,18074771761021.0,0.0,0.0,True,True,4345.617611397393,0.614137728,0.5,-188870399.92258528,0.0,0.02,0.0,0.0,2025
2,174,CE_F159, CEMENT   ,19063.8,953190.0,38127.6,1906380.0,13292320070035.0,0.0,0.0,True,True,4345.921149556394,0.614844193,0.5,-138965570.73131657,0.0,0.02,0.0,0.0,2025
2,74,CE_F59 , CEMENT   ,3470998.5,5784997.5,6941997.0,11569995.0,80534080463000.0,0.0,0.0,True,True,4153.05758777554,0.165967002,0.5,-13590852245.989426,231399.90000000037,0.58,231399.90000000037,0.0,2025
2,96,CE_F81 , CEMENT   ,7716957.075,9527107.5,15433914.15,19054215.0,132586984766936.0,0.0,0.0,True,True,4322.24516456119,0.559739903,0.5,-30903755948.614563,571626.4499999993,0.78,571626.4499999993,0.0,2025
2,159,CE_F144, CEMENT   ,37199.142,1859957.1,74398.284,3719914.2,25908815834824.0,0.0,0.0,True,True,4341.36807588241,0.604247215,0.5,-266715491.95890948,0.0,0.02,0.0,0.0,2025
2,135,CE_F120, CEMENT   ,4215038.976,13171996.8,8430077.952,26343993.6,183300347618486.0,0.0,0.0,True,True,4334.0831570587925,0.587292048,0.5,-17432077335.960545,263439.9359999988,0.31,263439.9359999988,0.0,2025
2,193,CE_F178, CEMENT   ,25940.52,648513.0,51881.04,1297026.0,9053049341303.0,0.0,0.0,True,True,4351.688376725694,0.628267033,0.5,-147727386.28241366,0.0,0.04,0.0,0.0,2025
2,102,CE_F87 , CEMENT   ,1008334.8,1260418.5,2016669.6,2520837.0,17567401621021.0,0.0,0.0,True,True,4324.066394374509,0.563978695,0.5,-4041911704.941084,75625.1100000001,0.77,75625.1100000001,0.0,2025
2,170,CE_F155, CEMENT   ,47498.56200000001,2374928.1000000006,94997.12400000003,4749856.200000001,33073863733979.0,0.0,0.0,True,True,4344.706996490733,0.612018332,0.5,-344726345.71246886,0.0,0.02,0.0,0.0,2025
2,15,AL_F16 , ALUMINIUM,35266.7322,24538.5,70533.4644,49077.0,34567514473000.0,0.0,0.0,True,True,4231.639049234482,0.348860159,0.5,-138017485.84720477,4657.407299999992,1.3423,4657.407299999992,0.0,2025
2,28,CE_F13 , CEMENT   ,3826067.5620000004,7085310.3,7652135.124000001,14170620.6,98610158865000.0,0.0,0.0,True,True,4426.801207769942,0.803087182,0.5,-15968373826.192516,283412.4120000005,0.52,283412.4120000005,0.0,2025
2,94,CE_F79 , CEMENT   ,5422040.91,6951334.5,10844081.82,13902669.0,96748676048908.0,0.0,0.0,True,True,4321.638087813531,0.558326972,0.5,-21697681977.54339,278053.3800000008,0.76,278053.3800000008,0.0,2025
3,170,CE_F155, CEMENT   ,47498.56200000001,2374928.1000000006,142495.68600000005,7124784.300000002,33073863733979.0,0.0,0.0,True,True,4552.033656403021,0.622018332,0.48,-353662238.1623715,0.0,0.02,0.0,0.0,2025
3,106,CE_F91 , CEMENT   ,1449516.5999999999,1725615.0,4348549.8,5176845.0,24039946557077.0,0.0,0.0,True,True,4531.680189535407,0.576804556,0.48,-6079667961.203019,155305.34999999963,0.81,155305.34999999963,0.0,2025
3,23,CE_F8  , CEMENT   ,1958230.7820000001,3839668.2,5874692.346000001,11519004.600000001,53443778590000.0,0.0,0.0,True,True,4546.215363499395,0.609093409,0.48,-8440841697.024109,115190.04600000009,0.5,115190.04600000009,0.0,2025
3,108,CE_F93 , CEMENT   ,1523453.463,1835486.1,4570360.389,5506458.300000001,25568638275105.0,0.0,0.0,True,True,4532.31623514994,0.578217486,0.48,-6392735467.41722,165193.74899999984,0.8,165193.74899999984,0.0,2025
3,62,CE_F47 , CEMENT   ,413006.66099999996,677060.1,1239019.983,2031180.2999999998,9470214459000.0,0.0,0.0,True,True,4397.675370321183,0.279122401,0.48,-1716054602.9520192,60935.40900000022,0.58,60935.40900000022,0.0,2025
3,34,CE_F19 , CEMENT   ,2862459.045,4851625.5,8587377.135,14554876.5,67551421898000.0,0.0,0.0,True,True,4362.694914254867,0.201415811,0.48,-11551284835.116526,291097.53000000026,0.57,291097.53000000026,0.0,2025
3,174,CE_F159, CEMENT   ,19063.8,953190.0,57191.399999999994,2859570.0,13292320070035.0,0.0,0.0,True,True,4553.305748082248,0.624844193,0.48,-142553040.86019585,-7.275957614183426e-12,0.02,0.0,0.0,2025
3,71,CE_F56 , CEMENT   ,2643428.52,4405714.2,7930285.5600000005,13217142.600000001,61332672672000.0,0.0,0.0,True,True,4649.725481638003,0.839033759,0.48,-11229215518.897453,396514.27799999993,0.57,396514.27799999993,0.0,2025
3,77,CE_F62 , CEMENT   ,763617.78,1272696.3,2290853.3400012134,3818088.9000020223,17737296103000.0,0.0,0.0,True,True,4578.08303907674,0.679885179,0.48,-3189614631.9409056,76361.77800004045,0.58,76361.77800004045,0.0,2025
3,22,CE_F7  , CEMENT   ,455712.4440000001,859834.8,1367137.3320000002,2579504.4000000004,11987329187000.0,0.0,0.0,True,True,4359.14486157793,0.193529622,0.48,-1851044584.1394408,25795.043999999994,0.52,25795.043999999994,0.0,2025
3,139,CE_F124, CEMENT   ,533133.279,1088027.1,1599399.8369999998,3264081.3000000003,15168594754542.0,0.0,0.0,True,True,4542.174945776481,0.6001179090000001,0.48,-2282616872.106685,130563.25199999963,0.45,130563.25199999963,0.0,2025
3,47,CE_F32 , CEMENT   ,2452990.554,4303492.2,7358971.6620000005,12910476.600000001,59898077655000.0,0.0,0.0,True,True,4641.677855900456,0.821156532,0.48,-10746920671.66175,258209.53199999873,0.55,258209.53199999873,0.0,2025
3,78,CE_F63 , CEMENT   ,1865560.14,3109266.9,5596680.42,9327800.7,43283897063000.0,0.0,0.0,True,True,4423.061239022168,0.335515299,0.48,-7724838332.0891695,279834.02100000065,0.57,279834.02100000065,0.0,2025
3,147,CE_F132, CEMENT   ,12941.244000000002,1294124.4000000001,38823.732,3882373.2,18036109426655.0,0.0,0.0,True,True,4544.719129134933,0.605769631,0.48,-134593014.3812674,0.0,0.01,0.0,0.0,2025
3,76,CE_F61 , CEMENT   ,2018073.4650000003,3420463.5,6054220.395000001,10261390.5,47603118061000.0,0.0,0.0,True,True,4452.0921231587,0.400005339,0.48,-8297359479.724427,205227.81000000145,0.57,205227.81000000145,0.0,2025
3,21,CE_F6  , CEMENT   ,4837373.856,10292284.8,14512121.568,30876854.400000002,143220234181000.0,0.0,0.0,True,True,4535.95998158236,0.586311809,0.48,-20270694969.44198,308768.5439999979,0.46,308768.5439999979,0.0,2025
3,175,CE_F160, CEMENT   ,29453.364,1472668.2,88360.092,4418004.6,20520136079049.0,0.0,0.0,True,True,4553.623771339675,0.625550659,0.48,-220478056.8394106,1.4551915228366852e-11,0.02,1.4551915228366852e-11,0.0,2025
3,24,CE_F9  , CEMENT   ,3263876.5500000003,6527753.100000001,9791629.65,19583259.3,90852951506000.0,0.0,0.0,True,True,4474.691735913718,0.450208768,0.48,-13318572486.666687,195832.59300000034,0.49,195832.59300000034,0.0,2025
3,80,CE_F65 , CEMENT   ,2649111.885,3731143.5,7947335.655001025,11193430.500001444,51959569040000.0,0.0,0.0,True,True,4330.089683166575,0.128985614,0.48,-10638963738.478582,335802.9150000429,0.68,335802.9150000429,0.0,2025
3,65,CE_F50 , CEMENT   ,382713.39,627399.0,1148140.17,1882197.0,8769016920000.0,0.0,0.0,True,True,4642.524333654563,0.823036922,0.48,-1673742835.346169,37643.939999999944,0.59,37643.939999999944,0.0,2025
3,30,CE_F15 , CEMENT   ,1654183.8,3308367.6,4962551.400001174,9925102.800002348,46062335123000.0,0.0,0.0,True,True,4411.5595119192785,0.30996503200000003,0.48,-6945003165.050961,99251.02800002322,0.49,99251.02800002322,0.0,2025
3,198,CE_F183, CEMENT   ,403401.97800000006,5762885.4,1210205.9340000001,17288656.200000003,80212436486373.0,0.0,0.0,True,True,4560.9382986077635,0.64179936,0.48,-2100805324.5497346,172886.56200000003,0.06,172886.56200000003,0.0,2025
3,159,CE_F144, CEMENT   ,37199.142,1859957.1,111597.426,5579871.300000001,25908815834824.0,0.0,0.0,True,True,4548.53540462277,0.614247215,0.48,-273708378.94222605,-1.4551915228366852e-11,0.02,0.0,0.0,2025
3,57,CE_F42 , CEMENT   ,2534744.799,4446920.7,7604234.397,13340762.100000001,61919247956000.0,0.0,0.0,True,True,4331.8544415636425,0.132905899,0.48,-10268467510.448544,266815.2419999987,0.55,266815.2419999987,0.0,2025
3,137,CE_F122, CEMENT   ,3399705.1350000002,6666088.5,10199115.405000005,19998265.500000007,92779618236514.0,0.0,0.0,True,True,4541.538900161949,0.598704979,0.48,-14446436018.302256,199982.6550000012,0.5,199982.6550000012,0.0,2025
3,132,CE_F117, CEMENT   ,1346145.0480000002,1387778.4000000001,4038435.1440000003,4163335.2,19339261991443.0,0.0,0.0,True,True,4539.948785225296,0.595172652,0.48,-5658623874.449214,208166.75999999978,0.92,208166.75999999978,0.0,2025
3,33,CE_F18 , CEMENT   ,2419487.8200000003,4480533.0,7258463.460000001,13441599.0,62374696500000.0,0.0,0.0,True,True,4524.17759186251,0.56013807,0.48,-10266713150.347612,134415.99000000022,0.53,134415.99000000022,0.0,2025
3,124,CE_F109, CEMENT   ,2393711.649,2751392.7,7181134.947000001,8254178.100000001,38312116819331.0,0.0,0.0,True,True,4537.404601866843,0.58952093,0.48,-10053195141.55808,247625.34300000034,0.84,247625.34300000034,0.0,2025
3,26,CE_F11 , CEMENT   ,2627005.7160000005,5150991.600000001,7881017.148000002,15452974.8,71705383378000.0,0.0,0.0,True,True,4385.957902333111,0.253092881,0.48,-10711006941.241323,154529.74800000153,0.5,154529.74800000153,0.0,2025
3,70,CE_F55 , CEMENT   ,1143172.44,1905287.4000000001,3429517.32,5715862.2,26552154525000.0,0.0,0.0,True,True,4627.725447426123,0.790162251,0.48,-4920170537.732134,114317.24399999995,0.58,114317.24399999995,0.0,2025
3,168,CE_F153, CEMENT   ,36088.182000000015,1804409.1000000008,108264.54600000005,5413227.300000003,25135890915950.0,0.0,0.0,True,True,4551.397610788488,0.620605402,0.48,-268127185.77512798,-1.4551915228366852e-11,0.02,0.0,0.0,2025
3,89,CE_F74 , CEMENT   ,289787.778,408151.8,869363.334,1224455.4,6838636745000.0,0.0,0.0,True,True,4655.326072306102,0.851475072,0.48,-1232316211.2955189,61222.77000000002,0.66,61222.77000000002,0.0,2025
3,151,CE_F136, CEMENT   ,17368.65,1736865.0000000002,52105.950000000004,5210595.000000001,24196209762711.0,0.0,0.0,True,True,4545.991220814158,0.608595492,0.48,-181728758.07681888,-7.275957614183426e-12,0.01,0.0,0.0,2025
3,10,AL_F11 , ALUMINIUM,1534392.738,1632332.7,4603178.214004237,4896998.100004508,1914505408165000.0,0.0,0.0,True,True,4458.289442402289,0.413772242,0.48,-6296361019.471598,244849.9050002247,0.89,244849.9050002247,0.0,2025
3,16,CE_F1  , CEMENT   ,1430843.9400000002,3179653.2,4292531.82,9538959.600000001,44271665047000.0,0.0,0.0,True,True,4493.118337000141,0.49114214900000003,0.48,-5824949213.79421,95389.5959999999,0.44,95389.5959999999,0.0,2025
3,29,CE_F14 , CEMENT   ,754914.834,1301577.3,2264744.5020000003,3904731.9000000004,18157516348000.0,0.0,0.0,True,True,4501.64001170764,0.510072442,0.48,-3129170724.1184435,78094.6379999998,0.56,78094.6379999998,0.0,2025
3,61,CE_F46 , CEMENT   ,2132284.131,3614040.9,6396852.393,10842122.7,50301546871000.0,0.0,0.0,True,True,4407.227893316476,0.30034265,0.48,-8649249450.10092,216842.45400000084,0.57,216842.45400000084,0.0,2025
3,118,CE_F103, CEMENT   ,3475823.13,3995199.0,10427469.39,11985597.0,55618000865246.0,0.0,0.0,True,True,4535.496464573084,0.585282139,0.48,-14588156541.937393,359567.91000000015,0.84,359567.91000000015,0.0,2025
3,146,CE_F131, CEMENT   ,1401.6843000000001,1401684.3,4205.052900000001,4205052.9,19532662317640.996,0.0,0.0,True,True,4544.401106327667,0.605063166,0.48,-93539644.50549406,0.0,0.001,0.0,0.0,2025
3,52,CE_F37 , CEMENT   ,1520611.4249999998,2577307.5,4561834.274999999,7731922.5,35886770844000.0,0.0,0.0,True,True,4641.535569994041,0.820840454,0.48,-6451985996.268816,77319.22499999963,0.58,77319.22499999963,0.0,2025
3,85,CE_F70 , CEMENT   ,2080421.892,3526138.8000000003,6241265.676,10578416.4,49071524264000.0,0.0,0.0,True,True,4675.2517280140255,0.895738496,0.48,-9045203645.324747,317352.4919999996,0.56,317352.4919999996,0.0,2025
3,166,CE_F151, CEMENT   ,27653.814,1382690.7,82961.442,4148072.0999999996,19268275397922.0,0.0,0.0,True,True,4550.761564723795,0.619192471,0.48,-205020124.794916,0.0,0.02,0.0,0.0,2025
